SBD,MS_HS,Liter,English,Math,Total
11187,117133663,7,2.5,5.75,28
11188,117133862,6.5,5.25,7,32.25
11189,118215743,8,6,8.75,39.5
11190,144467421,3.75,4,3.5,18.5
11191,143491779,7.25,3.5,6.75,31.5
11192,117133910,5.25,1.5,3.75,19.5
11193,134084650,4.5,2.5,1.25,14
11194,118468223,7,5.25,5.75,30.75
11195,143320360,6.5,4,0.75,18.5
11196,144467460,2,3,2,11
11197,133695091,5,2.75,5,22.75
11198,144467290,7.5,6.5,6.75,35
11199,117920597,6.5,5.5,7.75,34
11200,117133643,7.5,6.75,7,35.75
11201,117920658,4.75,1.75,5,21.25
11202,144467502,8,6,6.75,35.5
11203,144467291,4.75,2.5,3,18
11204,118215541,2.5,3,2.75,13.5
11205,144629295,7,4.25,6.5,31.25
11206,118215717,7.25,4.75,7,33.25
11207,118042111,6.5,7.25,8.5,37.25
11208,144467461,6.5,4.5,5.75,29
11209,117920809,7.5,9.25,8.5,41.25
11210,118044345,7.75,7.75,7.75,38.75
11211,143830621,8,6.25,3.25,28.75
11212,143825117,6.5,9.25,7.75,37.75
11213,144303816,5.25,5.5,3.5,23
11214,144467292,4.75,4.5,6.25,26.5
11215,118044420,7,4,7.25,32.5
11216,144467293,6.75,2.5,6,28
11217,118101050,7,5.25,7.25,33.75
11218,117920805,6.5,7.25,9,38.25
11219,118215567,5.25,4.5,1,17
11220,133849299,7.5,8.5,8,39.5
11221,144467294,7,9,8.25,39.5
11222,143830624,8,5.5,9,39.5
11223,118468263,6.75,5.25,6,30.75
11224,144301577,8,5.75,7.75,37.25
11225,144467503,5.25,5.75,3,22.25
11226,117920806,8,7.5,8.25,40
11227,118215618,7.25,6.5,6.75,34.5
11228,118467489,6.25,5,6.25,30
11229,144467462,6.5,6.25,5.25,29.75
11230,133881858,7.75,5.25,8.5,37.75
11231,143830625,5,3.5,5.75,25
11232,144303817,6.5,4.75,6.25,30.25
11233,144467463,7,4.75,2.25,23.25
11234,144467504,4.5,3.75,3.5,19.75
11235,143639082,5.75,5.25,6,28.75
11236,143827020,6.75,3,5,26.5
11237,117920586,6.5,3,8.25,32.5
11238,151338176,6.25,5.5,5,28
11239,144490807,7.5,4,6.25,31.5
11240,117134085,3.75,4,4.75,21
11241,133695092,5.5,4.5,5.5,26.5
11242,144301579,7,5,6.75,32.5
11243,144467295,7,9.5,8.25,40
11244,144144083,6.5,3.5,8,32.5
11245,144467505,3.25,1.5,3.75,15.5
11246,133695094,6,3.25,6.75,28.75
11247,118468279,3.25,2.5,3.25,15.5
11248,143307591,6.75,5.5,2.75,24.5
11249,133331429,7,3.25,5.5,28.25
11250,143315749,6.25,7,9,37.5
11251,144607217,6.75,6,6,31.5
11252,133695095,6.25,3.5,4,24
11253,117133912,7,7.25,5.75,32.75
11254,144467424,7.5,6.5,6,33.5
11255,117134039,8.75,7,8.5,41.5
11256,144467385,4,2.5,0.75,12
11257,144301582,8.5,3.75,8.75,38.25
11258,143830017,8.25,6.5,6.75,36.5
11259,144467466,8,5,8.25,37.5
11260,118043374,8,6.25,8.25,38.75
11261,144467506,6,5.75,4.25,26.25
11262,144467296,4.75,6,5.75,27
11263,144467507,7.5,5.25,5.25,30.75
11264,143639086,7.25,4.25,6,30.75
11265,143825118,8,7.5,6.75,37
11266,143827022,8.75,5,6.75,36
11267,167707118,7.25,4,4.75,28
11268,144467387,7.75,4,6,31.5
11269,117134087,8,6.25,6.75,35.75
11270,117901521,7.5,5.5,8.5,37.5
11271,143826159,7.5,5,5.5,31
11272,144467388,5.25,3.25,4.25,22.25
11273,117920672,6.75,7,8.5,37.5
11274,117920833,7.5,8.25,8.75,40.75
11275,143827023,6.25,4.25,3.75,24.25
11276,144467467,8.25,7.5,8,40
11277,143830018,7,6,6.25,32.5
11278,143826160,8.25,9.25,9,43.75
11279,117134023,6.75,5.25,7,32.75
11280,144467340,6,4,6.25,28.5
11281,133695055,6.25,3,2.5,20.5
11282,144490808,7.75,6,9,39.5
11283,144467508,8,6.75,6.5,35.75
11284,143826161,7.75,3.25,5.75,30.25
11285,117920821,6.25,3,4.25,24
11286,144467341,8.5,8.25,9,43.25
11287,144467468,7.75,5,6.5,33.5
11288,117920818,8,4.5,5.5,31.5
11289,144607219,8.25,5.5,8.75,39.5
11290,117920796,7.25,4.75,5.5,30.25
11291,143825119,8,7.5,9,41.5
11292,117902207,7,3.75,2.25,22.25
11293,144467389,7.75,5.25,7,34.75
11294,144467297,8.25,6.25,7.75,38.25
11295,144301583,6.25,5,6.25,30
11296,144467298,5.5,3.75,5.75,26.25
11297,143827024,8,5,5.5,32
11298,143826162,7.5,4.75,5.75,31.25
11299,117901523,8.5,8.5,8.75,43
11300,144490809,8,7.25,8.25,39.75
11301,144467342,7.5,6.5,9,39.5
11302,134084654,7.25,6.75,6.25,33.75
11303,134084655,8,7.75,7,37.75
11304,117134091,8,6.5,8.5,39.5
11305,118468318,7,5,6.75,32.5
11306,117134052,8,6,7,36
11307,143830628,6.25,3.5,5.5,27
11308,118467494,7,6,8.75,37.5
11309,144490810,7.5,3,7.5,33
11310,133695056,8.25,9.75,8.75,43.75
11311,143416629,5.75,3.25,1.25,17.25
11312,118215574,8,6.5,7.25,37
11313,118042037,7.5,6,8.5,38
11314,118087502,7,5,6.75,32.5
11315,144467390,6.5,3.5,7.25,31
11316,117133668,6.75,5,6.75,32
11317,117920575,6.75,8,8.75,39
11318,117133732,7.75,3.75,6.25,31.75
11319,117133819,7.25,7.5,6.5,35
11320,133426954,6.25,6.5,7,33
11321,117133815,4.75,3.25,6.25,25.25
11322,117133966,5.25,3.5,5.5,25
11323,133695058,6.5,7.75,7.75,36.25
11324,1402959830,7.5,7.25,7.25,36.75
11325,117133715,5,2.75,7.25,27.25
11326,117902215,6,5.5,3.25,24
11327,143830021,6.25,5.5,7,32
11328,118215649,5.75,6.5,6.25,30.5
11329,117902176,6.5,3.25,4.75,25.75
11330,118215602,6.75,5.75,4.5,28.25
11331,118467568,7.75,2.5,7,32
11332,134084660,3.75,2.75,2.25,14.75
11333,132426433,6.75,6,6,31.5
11334,3144303820,6.25,8,9.5,39.5
11335,118215576,8.5,7.5,6.5,37.5
11336,143825120,7.5,5.75,6,32.75
11337,117133879,7.5,6.75,6.75,35.25
11338,143696837,7,4.25,6,30.25
11339,133849301,4,2.5,3.5,17.5
11340,143826165,7.5,7,7.5,37
11341,117920837,6.75,2,3,21.5
11342,117134060,6,6,6.75,31.5
11343,118087485,7,5,7.75,34.5
11344,144467391,2.5,3.75,5,18.75
11345,143830020,6.75,4.5,7,32
11346,118044340,7.5,3.25,7.5,33.25
11347,143826163,7,7.5,8.25,38
11348,118087512,6.75,6,7,33.5
11349,143826164,8,3.75,6.25,32.25
11350,117902221,6,2.5,6,26.5
11351,144467344,7.5,7.25,8.5,39.25
11352,144467509,7,8,5.5,33
11353,144467300,6.75,6.5,6.5,33
11354,144467510,2,3.5,4,15.5
11355,143825121,6.75,4.75,7,32.25
11356,117918974,7.75,7.25,8.75,40.25
11357,143827027,6.75,4,7.5,32.5
11358,118042079,7.25,4.75,9.25,37.75
11359,144467347,5.25,3,1,15.5
11360,144467301,5,5,5,25
11361,118011508,7.25,2.5,7.75,32.5
11362,118042029,8.25,9.5,8.5,43
11363,143830023,8.25,7,7.25,38
11364,117134047,8.25,9.5,8.5,43
11365,118468180,7.75,6.75,6.5,35.25
11366,143635464,6.5,5.25,6,30.25
11367,144467392,5.25,3.25,2.5,18.75
11368,117920598,6.5,6.5,6,31.5
11369,118468295,5.75,3,4.25,23
11370,134084662,6,3.75,4.25,24.25
11371,117133769,4.5,5,6.5,27
11372,144629297,8.25,4.25,7,34.75
11373,144467304,5.75,3.5,2.25,19.5
11374,143477853,5.75,3,5.5,25.5
11375,117920576,7,3.75,6.5,30.75
11376,133695097,4.5,3.75,7.25,27.25
11377,144500195,7.5,2.25,7.5,32.25
11378,144629298,6.5,5.25,8.5,35.25
11379,118043290,6.75,4.5,8,34
11380,144607222,8,9,9.25,43.5
11381,143696855,5.5,1.5,7,26.5
11382,134084664,6.5,2.5,3.25,22
11383,143318952,7,6.75,8.5,37.75
11384,118215728,7,5.5,5.75,31
11385,117920667,8,8,6.75,37.5
11386,117133946,8.25,7.25,7.5,38.75
11387,144467348,2,2.5,0.5,7.5
11388,143830024,8,5,5.5,32
11389,118215579,6.25,3.5,3.5,23
11390,144303822,7.5,4,7.25,33.5
11391,144303823,8.5,5.5,9,40.5
11392,118468235,5,3,6.25,25.5
11393,133849565,7.75,6,6.75,35
11394,133849653,6.25,4.75,7.25,31.75
11395,133849654,7.25,3.25,6.25,30.25
11396,143696863,7,3.75,2.75,23.25
11397,134084666,6.75,2.75,4.75,25.75
11398,144301585,7.5,4,6.75,32.5
11399,143696859,7.75,7.5,6.75,36.5
11400,118215640,7.25,8.25,7,36.75
12001,117918958,7,9,8.75,40.5
12002,143742739,6.75,7.5,8.5,38
12003,143480611,5.5,7.5,6.25,31
12004,117903471,7,8,8,38
12005,138998213,7.25,8.25,5.5,33.75
12006,117989679,7,7.25,8.25,37.75
12007,143742741,6.5,5,4.75,27.5
12008,117903467,7.25,6.5,8,37
12009,117903469,6.5,5.75,7,32.75
12010,118185977,7.25,6.25,5.5,31.75
12011,132377672,6,6.25,8.25,34.75
12012,143480612,6.75,6.75,8.75,37.75
12013,143223363,6.5,4.25,5.75,28.75
12014,117977474,6.25,3,8.25,32
12015,135602799,7,3.75,6.5,30.75
12016,2543475102,6.75,8.5,7.5,37
12017,134084588,5.75,7.5,8,35
12018,144368175,5.75,4.5,5.25,26.5
12019,144496911,4,3,2.5,16
12020,130547023,2.5,3.5,0.5,9.5
12021,118222492,3.5,4.5,5.5,22.5
12022,144510009,5,7,5.25,27.5
12023,117918960,7,7.75,9,39.75
12024,143742742,7.25,7.25,8.5,38.75
12025,117728630,6.75,4,7.75,33
12026,117982249,7.25,8.25,8.75,40.25
12027,117989921,7.25,8.75,9,41.25
12028,134084592,7.5,6.75,7,35.75
12029,118186193,7.75,8.5,7.75,39.5
12030,143480613,8.5,8.25,8.25,41.75
12031,134084593,7.5,6.5,7.25,36
12032,130547025,3.5,4,1.75,14.5
12033,143374168,6.75,4.75,6.75,31.75
12034,143480614,6.25,3.5,3.5,23
12035,117989676,7.75,5.25,6.25,33.25
12036,148778278,8.75,6.25,8.5,40.75
12037,144368177,8.25,6.25,7.5,37.75
12038,117919004,6.5,5.75,6.5,31.75
12039,117919008,3.5,2.75,1.75,13.25
12040,133953622,5,4,4.5,23
12041,144368178,8.25,4.5,7.25,35.5
12042,144368179,8.25,7.75,6.25,36.75
12043,118098884,8,7.75,8.5,40.75
12044,118185992,6.5,6,7.5,34
12045,118222359,6.25,4,3.5,23.5
12046,130547297,5.75,2.25,1.25,16.25
12047,133331388,7.75,5.25,7.75,36.25
12048,133953628,7.75,6,7.75,37
12049,143566656,6.5,4.25,8.25,33.75
12050,138998226,5.25,4.5,3.75,22.5
12051,117728645,6,5.5,7,31.5
12052,135602800,6,6.5,7.75,34
12053,144368185,6,3.5,4.5,24.5
12054,144496912,7.75,6.25,6.5,34.75
12055,118222638,6.75,4.25,5,27.75
12056,132933236,6.75,7,8.25,37
12057,117918964,6.5,4.75,6.25,30.25
12058,143742745,6.75,7,8.25,37
12059,148761199,6.5,5.5,8.5,35.5
12060,143742746,7.75,6.5,7.75,37.5
12061,143742747,6.25,6.5,6.25,31.5
12062,132377778,8,8.75,8,40.75
12063,161154038,6.5,1.75,4.25,23.25
12064,143475103,6.5,4,6,29
12065,133331241,8.5,8,8.25,41.5
12066,117728846,5,4.25,2.5,19.25
12067,117918541,6.5,4.25,6.75,30.75
12068,144368187,7,7.5,6.75,35
12069,117919350,6.25,3.25,4.75,25.25
12070,132377890,7.25,3.5,6.75,31.5
12071,118222495,6.25,3,6.25,28
12072,117989406,7.75,7.25,8.75,40.25
12073,133331292,5.83,4.5,1.5,19.16
12074,143480616,3.75,6.25,5.5,24.75
12075,118186265,5.5,7.5,7,32.5
12076,143223364,7.25,3.75,5.25,28.75
12077,117989271,7.25,7,8.75,39
12078,118488154,5.67,3.75,2.25,19.59
12079,130547201,6.25,4,4.5,25.5
12080,133953785,7.25,3.5,7.25,32.5
12081,117918966,8.25,7,8.75,41
12082,143777196,7.5,6.25,8.25,37.75
12083,143567003,5.25,2.5,6,25
12084,117918459,7.75,10,8.25,42
12085,161153862,5.25,3,6.75,27
12086,117918968,6,5.75,7.5,32.75
12087,132377993,6.75,4.75,6,30.25
12088,143480617,7.25,4,6.75,32
12089,133953757,7.5,7.5,8.5,39.5
12090,118185988,7.5,6.75,9.5,40.75
12091,130547306,5.25,3.75,4.75,23.75
12092,143480618,5,3.5,5.25,24
12093,143742748,6.75,4.75,7.5,33.25
12094,118098888,5.5,5.75,8,32.75
12095,117918970,7.75,8.25,9,41.75
12096,133870306,6.75,5,7.75,34
12097,118186005,8,8.75,8.5,41.75
12098,130547028,0,0,0,0
12099,117989556,6,5.25,5.75,28.75
12100,117155634,8,10,9,44
12101,130547377,6.25,3.5,6.75,29.5
12102,144368191,5.5,4.25,0.5,16.25
12103,117133639,7.75,6,7.25,36
12104,118186274,5.25,3.75,1.5,17.25
12105,130547117,5.5,5.25,5.5,27.25
12106,143777362,8.25,8.75,7.25,39.75
12107,117889026,7.25,7.25,8,37.75
12108,143742750,8.25,9.5,8.5,43
12109,143374170,4.5,1.75,3.25,17.25
12110,143742751,7.75,6,8.5,38.5
12111,143742752,6.75,7.75,8.25,37.75
12112,143845375,6.75,8.5,8.25,38.5
12113,143304829,7,9,8.5,40
12114,117989687,7,8.75,7.75,38.25
12115,117977305,6.5,6.5,8.5,36.5
12116,134745111,6.25,2.75,6.75,28.75
12117,130547113,3.25,3.25,1.5,12.75
12118,143567167,6.75,4.25,4.5,26.75
12119,133331294,5.5,4,8,31
12120,117904137,7.25,5,9,37.5
12121,143742753,7.25,4.75,7,33.25
12122,117919352,5,3.5,0.5,14.5
12123,118096447,4.5,3,3.5,19
12124,118222498,7.25,4.5,4.75,28.5
12125,144368195,7.75,2.75,3.5,25.25
12126,144368196,7.75,2.25,7.25,32.25
12127,133331295,7.5,3.5,6.5,31.5
12128,118222501,7.75,5.25,8.5,37.75
12129,133953750,6.5,2.75,1.25,18.25
12130,117904164,6.75,4.5,7.5,33
12131,144368198,7,4,1.75,21.5
12132,133953574,8,3.5,8,35.5
12133,118186278,5.25,3.75,5.75,25.75
12134,118186282,7.25,3.75,8.25,34.75
12135,144368199,7.75,5.75,8,37.25
12136,117982122,7,5,8.25,35.5
12137,118186185,5.5,2.75,5.75,25.25
12138,117904194,4.25,2.5,1.75,14.5
12139,117728515,6.5,8,7.5,36
12140,117918527,7,6.75,8.25,37.25
12141,117904140,7,3.25,7,31.25
12142,133331435,6,4.75,8.5,33.75
12143,117728517,6,4,7.75,31.5
12144,144368201,7,3.75,5.75,29.25
12145,143742754,4.5,4.5,3.5,20.5
12146,1960495238,5.5,4.75,6,27.75
12147,130547120,6,7.25,6.25,31.75
12148,143567305,5.5,5.75,7.5,31.75
12149,132377878,6.5,8,5.75,32.5
12150,117918706,7.75,9.5,8.25,41.5
12151,117989490,8,5.25,8,37.25
12152,143480619,8.25,6.5,7,37
12153,143742755,8,7.25,8.5,40.25
12154,143742756,7.25,9,8.25,40
12155,118186125,7.25,5.5,7.75,35.5
12156,144496915,4.5,2.25,2,15.25
12157,134084601,6.25,4.25,6.5,29.75
12158,133331389,5.75,3.5,2,19
12159,133331437,8.25,6.25,7.25,37.25
12160,133331391,6.75,2.5,5.75,27.5
12161,143856797,7.5,6.25,8.5,38.25
12162,133331298,8.25,8.25,8.5,41.75
12163,118488220,6.25,4.75,7.75,32.75
12164,144368206,6.5,6.25,8.5,36.25
12165,130547122,4.75,5.5,5.75,26.5
12166,143480620,7,3.25,5.25,27.75
12167,130547210,5.5,3,5.75,25.5
12168,117918941,7,5.25,8.75,36.75
12169,117728529,7,8,8.75,39.5
12170,118222556,7.25,4.5,6.25,31.5
12171,143480621,6.25,1.25,5.25,24.25
12172,117889609,7,3.5,5.5,28.5
12173,135602801,5.75,5.75,8,33.25
12174,138998189,3.25,1.5,3.25,14.5
12175,117918533,7.25,4.75,6.75,32.75
12176,143307574,7.5,4.5,5.5,30.5
12177,150456989,6.5,5.5,6.25,31
12178,118143592,7,4.75,6.25,31.25
12179,143304831,7.75,8.25,8.25,40.25
12180,117728681,4.75,6.5,4.75,25.5
12181,118488182,6.25,5.25,6.25,30.25
12182,133331299,6,2,6.75,27.5
12183,132463840,6.5,3,7.75,31.5
12184,143856798,6.25,6.25,7.75,34.25
12185,143304830,7.75,9.25,8.25,41.25
12186,36969426,6.25,5.25,8.5,34.75
12187,138998228,4.5,6,5.75,26.5
12188,36969428,7.75,6.25,6.5,34.75
12189,117918937,7.75,5,6.5,33.5
12190,143856799,5.5,5,6.75,29.5
12191,143742757,5.5,4,5.5,26
12192,117918939,6.75,6.25,8.25,36.25
12193,117984452,8.5,9.5,7.75,42
12194,143777197,6.25,3.75,3.25,22.75
12195,133331439,6.75,5.5,5.75,30.5
12196,118186189,7,6.75,6.5,33.75
12197,118186178,7,6.75,4,28.75
12198,118488186,7.5,4.75,6,31.75
12199,133953588,7,2.5,1.5,19.5
12200,117984560,8,7.5,8,39.5
12201,143224459,7.25,5.5,4.5,29
12202,144496918,6,2.5,6.75,28
12203,144368207,7.25,4,1.5,21.5
12204,144368208,6.75,4.75,3,24.25
12205,136793690,8.25,5.25,8,37.75
12206,143742759,8.25,7.75,8.5,41.25
12207,117728525,7,2,4.75,25.5
12208,143475105,6.5,5,5.75,29.5
12209,118011490,7.5,2.25,6,29.25
12210,130547378,5,3.5,4.75,23
12211,2723915603,6.5,4.25,6.5,30.25
12212,130547040,3,3.25,1.75,12.75
12213,143742760,6.75,6.75,8.5,37.25
12214,134084605,7,6.75,9,38.75
12215,117989310,6,7.75,8.25,36.25
12216,117904148,7.25,5.75,6.25,32.75
12217,117904150,5.75,5.5,7.5,32
12218,144368209,7.5,7.25,7,36.25
12219,117918972,8,7,8.75,40.5
12220,134084606,7.25,5.5,6.25,32.5
12221,117918704,7.5,6.25,8.25,37.75
12222,143777199,6.25,3.25,5.5,26.75
12223,133953712,6.5,6.5,8.75,37
12224,132377815,7.25,4.75,7.25,33.75
12225,134084607,5.5,3.25,6.75,27.75
12226,143374174,8,4,6.25,32.5
12227,143307576,7.5,4,7,33
12228,144368211,6,8.25,8.75,37.75
12229,143742761,7.75,7.25,8.25,39.25
12230,117918702,6,6.5,7.25,33
12231,118185970,7.5,7,8.5,39
12232,143742762,7.5,6.5,9,39.5
12233,149146144,6,6,7.25,32.5
12234,133953707,2.5,2.75,3.5,14.75
12235,118098995,5.75,5.5,8,33
12236,133331440,7.75,5,8,36.5
12237,133953651,7.75,5,8.5,37.5
12238,117728533,6.25,5.75,7.75,33.75
12239,144368214,5,4.25,6.75,27.75
12240,1750591074,4.75,4.25,4.25,22.25
12241,117918935,6,3.75,3.5,22.75
12242,144368215,5.75,4.75,5.5,27.25
12243,117977338,7.5,8.25,7.75,38.75
12244,143307578,6.25,3.75,8.25,32.75
12245,133331441,9,7,8.25,41.5
12246,143480624,9,8.5,9,44.5
12247,118222370,7.25,6.25,7,34.75
12248,130547212,7.75,4.5,5.5,31
12249,143742764,8,5,7,35
12250,144368216,7.75,3,6.75,32
12251,118186258,8,3.5,8.25,36
12252,117904162,8,4.75,5.5,31.75
12253,117989595,6.5,3.75,3.25,23.25
12254,143856802,5,4.75,7.75,30.25
12255,144368217,7,5.5,7.75,35
12256,117904152,8,4.5,6.75,34
12257,134084610,7.5,8,7.5,38
12258,133331309,7.25,2.5,5.75,28.5
12259,143304832,7,6.25,8.5,37.25
12260,133953585,6.5,4,6.25,29.5
12261,132377699,7.25,6.75,7.25,35.75
12262,133331310,6.25,2.75,6.75,28.75
12263,117989909,7,4.75,5.75,30.25
12264,143480625,8,7.5,9.5,42.5
12265,117984553,7.25,4.25,8.75,36.25
12266,130547381,3,3,0.75,10.5
12267,118222559,7.25,3.5,4.25,26.5
12268,134746179,2.5,3.5,1,10.5
12269,117889617,7.75,8,7.5,38.5
12270,143696725,7.5,3.25,8.75,35.75
12271,144368218,7.5,5.75,6.5,33.75
12272,117989563,5,5.75,8.5,32.75
12273,144368219,7.25,2.25,2.5,21.75
12274,143480627,7.75,7.75,8.75,40.75
12275,143742765,7,5,7.5,34
12276,144510015,6.5,1.25,5.5,25.25
12277,132933253,7.75,4.5,8.5,37
12278,144368220,4.5,3.25,7,26.25
12279,143776542,6,4,4.25,24.5
12280,133331311,7.25,4.25,4.25,27.25
12281,117989466,6.5,5.5,7.5,33.5
12282,117918535,7.25,5.75,9,38.25
12283,117918537,7.5,6.25,8.5,38.25
12284,117989913,7.5,6.25,5.25,31.75
12285,117919014,6,4.75,8.25,33.25
12286,117919329,6,4.25,5.5,27.25
12287,139303303,5.5,3,0.5,15
12288,130547380,4.25,4.5,7,27
12289,118098872,6.5,6.5,8.25,36
12290,144510014,7.25,2.75,7.25,31.75
12291,132933252,7,6,7,34
12292,133953598,7.25,4.25,6.75,32.25
12293,133331312,7.25,4.75,4.75,28.75
12294,133331313,6.5,2.5,4.75,25
12295,133331351,7.75,4.25,7.75,35.25
12296,130547127,4.25,4.25,5.5,23.75
12297,143777200,7,3.75,3.25,24.25
12298,117918521,6.75,3.5,4,25
12299,143480628,7.5,5.5,8.5,37.5
12300,133331314,7.5,2.75,8,33.75
12301,133331352,6.5,3.5,4.5,25.5
12302,117918944,7.5,5.75,7.75,36.25
12303,144510016,5.25,3.25,6,25.75
12304,143374177,6.75,4.75,7.5,33.25
12305,143304834,8.25,7,7.5,38.5
12306,117918683,7.25,8,6.5,35.5
12307,117989623,6.75,9.25,9,40.75
12308,1230716881,7.25,5.5,5.25,30.5
12309,118099008,6.25,3.75,7.5,31.25
12310,130547044,4.75,5.75,6,27.25
12311,130547046,6.5,7.75,6,32.75
12312,118222381,8.5,9.5,8.75,44
12313,117919211,6.25,3.5,7.5,31
12314,133331255,7.5,9.25,8.5,41.25
12315,117918681,5.75,8.75,9.75,39.75
12316,117889580,7.25,5.5,6.75,33.5
12317,133331356,5.75,3,5.25,25
12318,130547219,6,2.25,4.25,22.75
12319,117918679,7.5,6,8.25,37.5
12320,118186097,5.5,2.75,3.75,21.25
12321,134084613,7,3.25,6.75,30.75
12322,143304835,7.75,9.5,8.25,41.5
12323,144496922,7,8,7.25,36.5
12324,150585449,2.5,1.25,4.5,15.25
12325,118186001,6.75,8.75,8.5,39.25
12326,118098943,6.5,6,9,37
12327,118222568,6.5,3.5,5.75,28
12328,117728713,5.75,3.75,1.25,17.75
12329,132377868,7,5.25,5,29.25
12330,118222456,6.5,7.75,6.75,34.25
12331,133331357,7.5,4.5,8.5,36.5
12332,133331443,7.25,3.75,8,34.25
12333,134745102,6.25,3,5.75,27
12334,130547334,5.25,5,2.25,20
12335,143742767,6.5,7,8.25,36.5
12336,130547139,6.25,5.75,7.5,33.25
12337,132463870,6,2.5,7,28.5
12338,118185951,7.75,6.25,8.25,38.25
12339,117918523,6.25,5,6.75,31
12340,118222384,6.5,5,8,34
12341,130547048,3.5,6,0.75,14.5
12342,117989470,6.25,6,8.25,35
12343,117919216,4.75,3.25,5.5,23.75
12344,118185947,8.5,8.75,8,41.75
12345,143480630,7.5,7.75,8.25,39.25
12346,143776545,6,6,7,32
12347,143742768,8,8.25,8.5,41.25
12348,133331444,7,5,7.75,34.5
12349,117889407,6.75,6.75,5.5,31.25
12350,117889595,7.25,3.5,5.25,28.5
12351,133331359,7.5,3,7.25,32.5
12352,144496923,5.75,2.75,3,20.25
12353,144496924,4.75,2.25,1.5,14.75
12354,144496925,4.75,2.75,1,14.25
12355,143480632,3.5,3.25,2.25,14.75
12356,133331256,8,3.5,8,35.5
12357,117989619,6.75,6.5,7,34
12358,3117918685,8,7.5,8.25,40
12359,117919203,7.25,3.75,8.25,34.75
12360,143480633,5.25,3.75,5,24.25
12361,143223370,5.5,8.25,4,27.25
12362,143480634,6.5,4,7.75,32.5
12363,143742770,6.75,7.75,6.75,34.75
12364,117918507,6,2.75,5.5,25.75
12365,117918509,7.5,5,8.5,37
12366,118480680,7.75,6.25,8,37.75
12367,143832132,6.75,9.5,8.75,40.5
12368,118101468,7,9.5,9,41.5
12369,144368225,7.25,7.5,8.25,38.5
12370,118186089,6.5,7.25,6.25,32.75
12371,118222393,7.25,7,8.25,38
12372,143480636,6,6.5,6.25,31
12373,118488190,3.75,3,3,16.5
12374,117918503,5.5,6.25,6.75,30.75
12375,133331258,8.25,6.75,8.25,39.75
12376,118222417,6.25,3.25,4.75,25.25
12377,117728669,7.25,3.75,7,32.25
12378,143777201,4,1.75,0.5,10.75
12379,133331400,7,4,6.5,31
12380,133331402,7.5,3.5,6.75,32
12381,144496926,6.5,6.25,5.25,29.75
12382,118098979,7.5,7,6.75,35.5
12383,117918511,7.25,3,5.25,28
12384,143374179,6.25,3,3.75,23
12385,118222350,7.5,4,3,25
12386,143480638,7.25,5.5,7.25,34.5
12387,118186197,6.75,3.5,8.5,34
12388,133953638,7.75,7.5,8.5,40
12389,143480639,7.25,8.75,7.75,38.75
12390,117918956,8,9.75,9.5,44.75
12391,118222462,7,4.25,3.75,25.75
12392,133953816,8,6.75,8,38.75
12393,118186035,6.5,6.5,8,35.5
12394,117984507,7,8.5,8.25,39
12395,205617863,7,8.5,8.5,39.5
12396,118222610,6.5,3,5,26
12397,117918950,7,5.75,7,33.75
12398,117989523,8,8.5,9.25,43
12399,118222613,6.75,8.75,8.25,38.75
12400,143776551,7.25,6,7.25,35
12401,117989314,7,4.75,4.5,27.75
12402,117904172,6.25,4.5,6.5,30
12403,117989630,6.5,3.5,6.25,29
12404,118186145,7.75,3.75,6.5,32.25
12405,132933260,7.75,8.5,8.5,41
12406,134154857,6.5,5,7.25,32.5
12407,130547146,2,2.5,2,10.5
12408,118185962,7.25,8.25,9,40.75
12409,117984406,7.5,8,7.75,38.5
12410,117728634,4.75,4.5,2.75,19.5
12411,143845386,6.75,4.5,5.75,29.5
12412,133331262,7.5,5,6.5,33
12413,117918688,6.75,6,6,31.5
12414,138998187,2.75,4.5,1,12
12415,133331319,7.25,4.75,7.25,33.75
12416,117918525,7.75,8.5,8.75,41.5
12417,117919331,5.75,5.25,4.25,25.25
12418,144368226,6.75,2.5,8.5,33
12419,143307588,5.5,4.5,7,29.5
12420,117919205,6.25,3.5,5.75,27.5
12421,133331320,6.75,3.75,5.75,28.75
12422,143304836,8.5,6.75,8.5,40.75
12423,143776553,5.25,3.25,5,23.75
12424,117981565,7.25,4,6.75,32
12425,118185966,8,7.25,7.75,38.75
12426,143307589,8.25,6.25,6.25,35.25
12427,132377739,6.5,5.75,5.75,30.25
12428,144368227,7.75,2,5.25,28
12429,143777202,2.5,3.5,5.5,19.5
12430,130547055,4.75,4,2.5,18.5
12431,117918513,5.75,4,8.25,32
12432,118222615,6.75,3.5,7,31
12433,132933193,8.25,8,7,38.5
12434,117919021,7.25,4.25,7.25,33.25
12435,153527580,7.5,5.5,8.25,37
12436,133331362,7.5,3.25,8.25,34.75
12437,117918914,7,5.75,9,37.75
12438,117918515,3.5,4,5.75,22.5
12439,117918916,7.75,9.25,8.5,41.75
12440,117728554,6.5,7.25,8,36.25
12441,143374181,7,6.75,8,36.75
12442,133953611,7,3.75,5.25,28.25
12443,133331363,7.5,4.75,7.25,34.25
12444,118480684,7.5,6.25,6.75,34.75
12445,143742773,7.5,6,7.25,35.5
12446,118186238,7.5,3,4.75,27.5
12447,138998222,6.5,7.25,6.5,33.25
12448,143374182,6,2.25,6.75,27.75
12449,133331322,8.25,8.25,8.75,42.25
